order	arm	rep	cycle	primary_business_sample	business_elapsed_ms	trim_return	trim_elapsed_ms	glibc_pd_pre_kb	glibc_pd_post_kb	glibc_pd_reclaimed_kb	reclaim_pct_of_pre	cycle_minflt	cycle_majflt	capture_minflt	capture_majflt	external_samples	external_overruns	exit_code
1	none	1	1	0	20020.007766	-1	0.0	2564	2564	0	0.0	969	0	0	0	1088	0	0
1	none	1	2	1	20008.93084	-1	0.0	2824	2824	0	0.0	176	0	0	0	1088	0	0
1	none	1	3	1	20007.697581	-1	0.0	3060	3060	0	0.0	101	0	0	0	1088	0	0
1	none	1	4	1	20006.926395	-1	0.0	3064	3064	0	0.0	103	0	0	0	1088	0	0
1	none	1	5	1	20006.305044	-1	0.0	3064	3064	0	0.0	44	0	0	0	1088	0	0
1	none	1	6	1	20007.444284	-1	0.0	3064	3064	0	0.0	103	0	0	0	1088	0	0
1	none	1	7	1	20008.075322	-1	0.0	3064	3064	0	0.0	46	0	0	0	1088	0	0
1	none	1	8	1	20006.891988	-1	0.0	3064	3064	0	0.0	93	0	0	0	1088	0	0
1	none	1	9	1	20006.801544	-1	0.0	3068	3068	0	0.0	32	0	0	0	1088	0	0
1	none	1	10	1	20007.184469	-1	0.0	3068	3068	0	0.0	91	0	0	0	1088	0	0
1	none	1	11	1	20006.357785	-1	0.0	3068	3068	0	0.0	31	0	0	0	1088	0	0
1	none	1	12	1	20006.851062	-1	0.0	3068	3068	0	0.0	94	0	0	0	1088	0	0
1	none	1	13	1	20007.171877	-1	0.0	3068	3068	0	0.0	31	0	0	0	1088	0	0
1	none	1	14	1	20007.144636	-1	0.0	3068	3068	0	0.0	94	0	0	0	1088	0	0
1	none	1	15	1	20006.959655	-1	0.0	3068	3068	0	0.0	93	0	0	0	1088	0	0
1	none	1	16	1	20014.595691	-1	0.0	3056	3056	0	0.0	81	0	0	0	1088	0	0
1	none	1	17	1	20007.734007	-1	0.0	3056	3056	0	0.0	42	0	0	0	1088	0	0
1	none	1	18	1	20008.282488	-1	0.0	3056	3056	0	0.0	107	0	0	0	1088	0	0
1	none	1	19	1	20006.553025	-1	0.0	3056	3056	0	0.0	29	0	0	0	1088	0	0
1	none	1	20	1	20006.703692	-1	0.0	3056	3056	0	0.0	107	0	0	0	1088	0	0
1	none	1	21	1	20006.529322	-1	0.0	3056	3056	0	0.0	48	0	0	0	1088	0	0
1	none	1	22	1	20007.599488	-1	0.0	3056	3056	0	0.0	109	0	0	0	1088	0	0
1	none	1	23	1	20006.725155	-1	0.0	3056	3056	0	0.0	49	0	0	0	1088	0	0
1	none	1	24	1	20010.982914	-1	0.0	3056	3056	0	0.0	115	0	0	0	1088	0	0
1	none	1	25	1	20006.704711	-1	0.0	3056	3056	0	0.0	45	0	0	0	1088	0	0
1	none	1	26	1	20006.937285	-1	0.0	3056	3056	0	0.0	111	0	0	0	1088	0	0
1	none	1	27	1	20006.578562	-1	0.0	3056	3056	0	0.0	46	0	0	0	1088	0	0
1	none	1	28	1	20007.707414	-1	0.0	3056	3056	0	0.0	172	0	0	0	1088	0	0
1	none	1	29	1	20007.846748	-1	0.0	3056	3056	0	0.0	103	0	0	0	1088	0	0
1	none	1	30	1	20007.092451	-1	0.0	3056	3056	0	0.0	87	0	0	0	1088	0	0
1	none	1	31	1	20007.992451	-1	0.0	3056	3056	0	0.0	35	0	0	0	1088	0	0
1	none	1	32	1	20007.256118	-1	0.0	3056	3056	0	0.0	107	0	0	0	1088	0	0
1	none	1	33	1	20011.893248	-1	0.0	3056	3056	0	0.0	99	0	0	0	1088	0	0
1	none	1	34	1	20007.742155	-1	0.0	3072	3072	0	0.0	161	0	0	0	1088	0	0
1	none	1	35	1	20007.38371	-1	0.0	3072	3072	0	0.0	98	0	0	0	1088	0	0
1	none	1	36	1	20007.519377	-1	0.0	3072	3072	0	0.0	154	0	0	0	1088	0	0
1	none	1	37	1	20007.011877	-1	0.0	3072	3072	0	0.0	99	0	0	0	1088	0	0
1	none	1	38	1	20008.067211	-1	0.0	3072	3072	0	0.0	155	0	0	0	1088	0	0
1	none	1	39	1	20007.038507	-1	0.0	3072	3072	0	0.0	99	0	0	0	1088	0	0
1	none	1	40	1	20006.666414	-1	0.0	3056	3056	0	0.0	90	0	0	0	1088	0	0
1	none	1	41	1	20027.69547	-1	0.0	3056	3056	0	0.0	100	0	0	0	1088	0	0
1	none	1	42	1	20007.345358	-1	0.0	3056	3056	0	0.0	72	0	0	0	1088	0	0
1	none	1	43	1	20006.963025	-1	0.0	3056	3056	0	0.0	5	0	0	0	1088	0	0
1	none	1	44	1	20007.878506	-1	0.0	3056	3056	0	0.0	65	0	0	0	1088	0	0
1	none	1	45	1	20006.593618	-1	0.0	3056	3056	0	0.0	5	0	0	0	1088	0	0
1	none	1	46	1	20007.664932	-1	0.0	3056	3056	0	0.0	65	0	0	0	1088	0	0
1	none	1	47	1	20006.944433	-1	0.0	3056	3056	0	0.0	5	0	0	0	1088	0	0
1	none	1	48	1	20006.803395	-1	0.0	3056	3056	0	0.0	65	0	0	0	1088	0	0
1	none	1	49	1	20006.573562	-1	0.0	3056	3056	0	0.0	5	0	0	0	1088	0	0
1	none	1	50	1	20007.473914	-1	0.0	3056	3056	0	0.0	65	0	0	0	1088	0	0
1	none	1	51	1	20006.499692	-1	0.0	3056	3056	0	0.0	5	0	0	0	1088	0	0
2	trim-at-loop-release	1	1	0	20030.315636	1	0.688297	2556	1236	1320	51.643192	968	0	0	0	1088	0	0
2	trim-at-loop-release	1	2	1	20012.31871	1	0.68387	2400	1532	868	36.166667	530	0	0	0	1088	0	0
2	trim-at-loop-release	1	3	1	20010.091822	1	0.789796	2776	1752	1024	36.887608	482	0	0	0	1088	0	0
2	trim-at-loop-release	1	4	1	20009.793489	1	0.671703	2656	1764	892	33.584337	455	0	0	0	1088	0	0
2	trim-at-loop-release	1	5	1	20011.306247	1	0.730333	2840	1764	1076	37.887324	439	0	0	0	1088	0	0
2	trim-at-loop-release	1	6	1	20009.955025	1	0.744204	2660	1760	900	33.834586	456	0	0	0	1088	0	0
2	trim-at-loop-release	1	7	1	20010.716229	1	0.637741	2836	1756	1080	38.081805	434	0	0	0	1088	0	0
2	trim-at-loop-release	1	8	1	20009.267377	1	0.664444	2656	1768	888	33.433735	450	0	0	0	1088	0	0
2	trim-at-loop-release	1	9	1	20008.809228	1	0.658537	2828	1760	1068	37.765205	432	0	0	0	1088	0	0
2	trim-at-loop-release	1	10	1	20008.99908	1	0.839259	2864	1628	1236	43.156425	446	0	0	0	1088	0	0
2	trim-at-loop-release	1	11	1	20008.838303	1	0.677334	2832	1740	1092	38.559322	466	0	0	0	1088	0	0
2	trim-at-loop-release	1	12	1	20010.735173	1	0.784759	2656	1760	896	33.73494	457	0	0	0	1088	0	0
2	trim-at-loop-release	1	13	1	20010.131803	1	0.651223	2840	1760	1080	38.028169	435	0	0	0	1088	0	0
2	trim-at-loop-release	1	14	1	20013.129543	1	0.623204	2660	1756	904	33.984962	455	0	0	0	1088	0	0
2	trim-at-loop-release	1	15	1	20008.353377	1	0.663222	2848	1744	1104	38.764045	441	0	0	0	1088	0	0
2	trim-at-loop-release	1	16	1	20010.492099	1	0.633019	2672	1784	888	33.233533	468	0	0	0	1088	0	0
2	trim-at-loop-release	1	17	1	20014.834821	1	1.376555	2868	1772	1096	38.214784	458	0	0	0	1088	0	0
2	trim-at-loop-release	1	18	1	20008.344673	1	0.597111	2676	1784	892	33.333333	465	0	0	0	1088	0	0
2	trim-at-loop-release	1	19	1	20009.2411	1	0.767852	2864	1764	1100	38.407821	440	0	0	0	1088	0	0
2	trim-at-loop-release	1	20	1	20008.366192	1	0.567981	2680	1776	904	33.731343	474	0	0	0	1088	0	0
